Identifiers frequency:
after: 47
interrupt: 47
localPoint: 47
inputStream: 47
FINEST: 46
on: 46
GAMEMESSAGE: 46
scheduleDirect: 46
outputFused: 46
RunList: 46
otherObserver: 46
getMemberId: 46
Key: 46
FarmingRegion: 46
as2: 46
publicKey: 46
tryTerminateAndReport: 46
RetentionStrategy: 46
getDeclaringClass: 46
dependency: 46
singletonList: 46
destOffset: 46
getGameObject: 46
klass: 46
countDown: 46
AppendOnlyLinkedArrayList: 46
distanceTo: 46
UserProperty: 46
from_bitField0_: 46
score: 46
AbstractItem: 46
setOriginalY: 46
interval: 46
sp: 45
xp: 45
litModel: 45
getAnnotation: 45
asJob: 45
flowableConvert: 45
TrailToSpot: 45
metaVar: 45
WEST: 45
clockManager: 45
GeneralSecurityException: 45
CREATE: 45
itemName: 45
clientUI: 45
disposeInner: 45
flowable: 45
bit: 45
observableConvert: 45
executors: 45
onCompleteSupplier: 45
seed: 45
TOP_LEFT: 45
HerbiboarSearchSpot: 45
getMock: 45
fileToPath: 45
tree: 45
Environment: 45
getOffset: 45
generateResponse: 45
emitter: 45
pubSubManager: 45
WebApplicationException: 45
trigger: 45
idOrFullName: 45
WidgetMenuOption: 45
ArgumentListBuilder: 45
tiles: 44
JEWELLERY: 44
ts: 44
menuManager: 44
OverlayPriority: 44
fromIterable: 44
getPosition: 44
var51: 44
Notifier: 44
InnerDisposable: 44
CollisionDataFlag: 44
BLEND: 44
IndexEntry: 44
MAP_SCALE: 44
GlobalConfiguration: 44
ListViewColumn: 44
kill: 44
PERMISSIONS: 44
ceil: 44
GridBagConstraints: 44
category: 44
cursorStart: 44
ItemComposition: 44
PluginPanel: 44
createWorker: 44
readString: 44
fixEmpty: 44
onAfterNext: 44
parameters: 44
ds: 43
wp: 43
anyMatch: 43
jsonObject: 43
zOffset: 43
getParameterTypes: 43
EAST: 43
returnType: 43
ContextMenu: 43
baseDir: 43
getResult: 43
callback: 43
AbortException: 43
ItemRequirement: 43
URI: 43
ParallelFailureHandling: 43
exe: 43
getInputStream: 43
isEquals: 43
NoSuchMethodException: 43
wrapper: 43
tagTab: 43
spot: 43
controllerNumber: 43
disposable: 43
getParam1: 43
summary: 43
jersey: 43
UnmarshallingContext: 43
VariableResolver: 43
TreeSet: 43
feather: 43
AccessDeniedException: 43
WorldArea: 43
dependencies: 43
members: 43
ClueScrollPlugin: 43
JavaScriptCallback: 43
extraInterfaces: 43
getSource: 43
BulkChange: 43
Mockito: 43
SecureRandom: 43
getAbsolutePath: 43
INVENTORY: 42
StringWriter: 42
pushSender: 42
BuildWrapper: 42
getBuilds: 42
MessageNode: 42
darker: 42
removed: 42
getIcon: 42
instructions: 42
TLeftEnd: 42
interfaces: 42
gridy: 42
wsClient: 42
OSType: 42
acl: 42
getResourceAsStream: 42
ids: 42
isLeft: 42
TRightEnd: 42
item4: 42
rotation: 42
BufferedReader: 42
destinationDevice: 42
readLine: 42
mousePressed: 42
testClass: 42
addComponent: 42
JOptionPane: 42
MockUtil: 42
WeatherIcon: 42
MasterToSlaveCallable: 42
ProvisioningUuid: 42
archiveEntry: 42
lastBuild: 41
ci: 41
groupName: 41
Slave: 41
toBeThrown: 41
Data: 41
renderPolygon: 41
METRICS_NAME: 41
FileUtils: 41
Localizable: 41
mousePosition: 41
algorithm: 41
opaqueSection: 41
initialValue: 41
isSuccessful: 41
writeLock: 41
OSProcess: 41
getTime: 41
rest: 41
transparentSection: 41
MatchableInvocation: 41
ItemStack: 41
pwd: 41
thread: 41
var: 41
writeReplace: 41
lenient: 41
getClient: 41
pluginConfig: 41
getItemByFullName: 41
rasterClipY: 41
fromPublisher: 41
comp: 41
userdetails: 41
SoundEffectID: 41
jarFile: 41
oldFullName: 41
enter: 41
outer: 41
onChatMessage: 41
Stat: 41
observeOn: 41
worldMapPointManager: 41
expected: 41
OngoingStubbing: 41
rc: 40
vr: 40
finisher: 40
preferredLocation: 40
firstTimeoutIndicator: 40
WaitingItem: 40
nextNull: 40
SearchItem: 40
ThreadLocal: 40
plot: 40
SortedMap: 40
configChanged: 40
FieldAccessorTable: 40
varbit: 40
devices: 40
zipArray: 40
getUpdateCenter: 40
rect: 40
getCanvasTilePoly: 40
cls: 40
subscribeOn: 40
rule: 40
npe: 40
num: 40
getSize: 40
ConsoleAnnotator: 40
top: 40
ofMinutes: 40
getTooltip: 40
UpdateCenterJob: 40
sourceSupplier: 40
requirements: 40
uberClassLoader: 40
WebsocketEvent: 40
scanner: 40
EnumSet: 40
messagesManager: 40
Stubber: 40
parseDelimitedFrom: 40
setLocation: 40
HUNTER: 40
closingIndicator: 40
unsetConfiguration: 40
sourcesIterable: 40
draw: 40
OtherObserver: 40
SharedMetricRegistries: 40
defaultAnswer: 40
Kind: 40
StringBuffer: 40
flip: 39
JsonParseException: 39
progress: 39
currentManagedOverlay: 39
floor: 39
writeInt: 39
filters: 39
var30: 39
NativeLong: 39
parameterTypes: 39
stringWidth: 39
getRealSkillLevel: 39
getSuperclass: 39
href: 39
WidgetItem: 39
perform: 39
isEqual: 39
id_: 39
HierarchicalStreamReader: 39
BooleanSupplier: 39
sendRedirect: 39
fields: 39
InvalidPathException: 39
self: 39
getError: 39
ArchiveEntry: 39
OverlayPanel: 39
MockMethodInterceptor: 39
users: 39
notification: 39
textLocation: 39
regionLoader: 39
promptWidget: 39
NodeProperty: 39
getLong: 39
FIXED_VIEWPORT_GROUP_ID: 39
constraints: 39
chatCommandManager: 39
Plugins: 39
directoryQueue: 39
verificationCode: 39
type_: 39
FIREMAKING: 39
fm: 38
ls: 38
getBaseX: 38
getBaseY: 38
workUnit: 38
IMMEDIATE: 38
fromUuid: 38
RUNELITE: 38
vertexPositionsZ: 38
ElementType: 38
SearchIndex: 38
getCategory: 38
SLAYER: 38
yViewportBuffer: 38
pendings: 38
direction: 38
CacheEntry: 38
field1839: 38
GsonBuilder: 38
allItems: 38
getOutputStream: 38
getById: 38
shell: 38
lefts: 38
getLength: 38
nodeName: 38
dynamicLoad: 38
Open: 38
outBuff: 38
qty: 38
srcOffset: 38
RUNTIME: 38
getIdentifier: 38
tagName: 38
ABOVE_WIDGETS: 38
Rectangle2D: 38
Proc: 38
runelite: 38
Hash: 38
accessKey: 38
ExecutorService: 38
isFile: 38
lastIndexOf: 38
SACK: 38
prevCoords: 38
Reader: 38
RESIZABLE_VIEWPORT_OLD_SCHOOL_BOX_GROUP_ID: 38
DateTimeFormatter: 38
taskListener: 38
Message: 38
getAlpha: 38
ByteBuf: 38
prediction: 38
objects: 38
RepositoryBrowser: 38
getApiBase: 38
defaultExcludes: 38
with: 38
exec: 38
toUpperCase: 38
Trigger: 38
Stack: 38
ParameterDefinition: 38
DAYS: 38
getExperience: 38
md5sum: 38
font: 37
fd: 37
indexId: 37
single: 37
vertexPositionsX: 37
prop: 37
PerfAsyncConsumer: 37
SMITHING: 37
graph: 37
unused: 37
HashedToken: 37
modifiers: 37
getStages: 37
descriptors: 37
platform: 37
SpscArrayQueue: 37
END: 37
credentials: 37
RuneLiteConfig: 37
MenuOptionClicked: 37
Units: 37
faceTextures: 37
ResizableViewport: 37
worldResult: 37
subscribeNext: 37
EquipmentInventorySlot: 37
AbstractMethodError: 37
statChanged: 37
others: 37
pluginPanel: 37
reverse: 37
visitor: 37
getArray: 37
npcId: 37
getData: 37
InfoBoxManager: 37
getPreviousBuild: 37
haPrice: 37
textureProvider: 37
Cloud: 37
WidgetOverlay: 37
FixedViewport: 37
main: 37
SecurityContext: 37
typeVariable: 37
archiveData: 37
Container: 37
sendRedirect2: 37
changed: 37
closeable: 37
parentBounds: 37
getInvocation: 37
contents: 37
emit: 37
toComputer: 37
setOriginalX: 37
setter: 37
SwingUtil: 37
wrapWithColorTag: 37
argument: 37
cy: 36
source8: 36
ProcStarter: 36
setId: 36
TopLevelItemDescriptor: 36
WorldMapPlugin: 36
fingerprint: 36
isActivated: 36
Hudson: 36
VERSION: 36
cookie: 36
buildPartial: 36
newValue: 36
getEntry: 36
itemRequirements: 36
ThreadFactory: 36
PermissionGroup: 36
statTimeout: 36
ItemListener: 36
closed: 36
getAuthorities: 36
origin: 36
dep: 36
offsets: 36
getLastBuild: 36
getItemComposition: 36
QueuedMessage: 36
Converter: 36
TitleComponent: 36
setOriginalHeight: 36
item5: 36
userName: 36
WidgetType: 36
HiscoreSkill: 36
bits: 36
getArgumentMatcherStorage: 36
getRemote: 36
disable: 36
ResourceList: 36
worlds: 36
permissions: 36
timeLeft: 36
GridLayout: 36
original: 36
delayTime: 36
CRAFTING: 36
remoteFS: 36
ABOVE_SCENE: 36
InvalidKeyException: 36
cipher: 36
converter: 36
drawString: 36
ColorPalette: 36
verificationMode: 36
ARMADYLEAN_OR_BANDOSIAN_GUARD: 36
runScript: 36
N: 35
typeToMock: 35
cc: 35
overlayMenuClicked: 35
md: 35
securityRealm: 35
table: 35
ParameterizedJob: 35
TextComponent: 35
SCROLL: 35
ByteArrayInputStream: 35
publish: 35
listFiles: 35
var37: 35
COOKING: 35
CompletionStage: 35
projectName: 35
combine: 35
DownloadJob: 35
winner: 35
XStreamDOM: 35
pieces: 35
getTile: 35
newObject: 35
MOCKITO_CORE: 35
defaultCharset: 35
texture: 35
dis: 35
CrumbIssuer: 35
setMenuEntries: 35
salt: 35
KeyListener: 35
cacheDao: 35
ParametersAction: 35
compressedData: 35
tileObject: 35
getSeconds: 35
FaultTolerantDatabase: 35
isAlive: 35
authenticate: 35
mouseExited: 35
Shape: 35
AtomicReferenceArray: 35
mouseListener: 35
userDetails: 35
using: 35
fillRect: 35
link: 35
actualCount: 35
TestObserver: 35
SwitchMapInnerObserver: 35
RUNECRAFT: 35
sanitize: 35
menu: 35
namespace: 35
minY: 35
minX: 35
invContainer: 35
resultSet: 35
Renderable: 35
hasDefault: 35
writeBytes: 35
menuAction: 35
mouseEntered: 35
FARMING_4771: 35
texIndex: 35
textColor: 35
GlobalConfigurationCategory: 35
Y: 34
InfoBox: 34
ec: 34
pathIndices: 34
paths: 34
singleItem: 34
isComplete: 34
registrationId: 34
RunListener: 34
elapsed: 34
border: 34
padding: 34
InitMilestone: 34
ALL: 34
isError: 34
minutes: 34
glBufferId: 34
loadClass: 34
GLBuffer: 34
rows: 34
putAll: 34
ComputerListener: 34
raw: 34
ret: 34
isBuilding: 34
createFor: 34
canConvert: 34
kids: 34
renderable: 34
DescriptorList: 34
excluder: 34
uiInput: 34
StoredVerificationCode: 34
SEED: 34
Warning: 34
principal: 34
newFactory: 34
MINIGAMES: 34
CopyOnWriteList: 34
gameState: 34
OfflineCause: 34
varp: 34
eventType: 34
widgetInfo: 34
ProxyConfiguration: 34
lineLength: 34
getInternalName: 34
getContext: 33
cp: 33
kc: 33
pd: 33
nextString: 33
DataInputStream: 33
HOPPING: 33
indexes: 33
fileId: 33
blockingSubscribe: 33
Tooltip: 33
failure: 33
var40: 33
var34: 33
depth: 33
onEvent: 33
regions: 33
ANY: 33
GL4: 33
AbstractMaybeWithUpstream: 33
tabGroup: 33
ioe: 33
hasValue: 33
SARADOMIN_WIZARD: 33
scan: 33
contract: 33
UserSeedProperty: 33
integer: 33
ArrayDeque: 33
Direction: 33
tabManager: 33
FSFile: 33
getBoostedSkillLevel: 33
ExternalPluginManifest: 33
valueSupplier: 33
getUser: 33
WildcardType: 33
SAXException: 33
modelEnvVars: 33
preferredSize: 33
bucket: 33
JobProperty: 33
filtered: 33
modIcons: 33
MITHRIL: 33
localToCanvas: 33
FAILURE: 33
SuggestedItem: 33
RateLimitExceededException: 33
sector: 33
serialized: 33
writeTo: 33
ImplingMode: 33
LOGS: 33
destroy: 33
composition: 33
JarFile: 33
getObject: 33
X: 32
iv: 32
mf: 32
partyData: 32
sr: 32
yi: 32
DISABLED: 32
onMenuOptionClicked: 32
onNextMapper: 32
MemberAccessor: 32
rights: 32
LOADING: 32
JsonScope: 32
hasMoreElements: 32
stringStack: 32
setSize: 32
injector: 32
var39: 32
pred: 32
PluginDisableResult: 32
readBytes: 32
definedIn: 32
modified: 32
field1869: 32
SummaryState: 32
mainPanel: 32
useDefaultExcludes: 32
release: 32
getArguments: 32
cacheService: 32
api: 32
menuOptionClicked: 32
Socket: 32
pluginInfo: 32
orElse: 32
AuthorizationStrategy: 32
ptr: 32
ParameterizedJobMixIn: 32
arg1: 32
getWriteResource: 32
ComponentOrientation: 32
relay: 32
ModelObject: 32
TooltipManager: 32
takeLast: 32
FontMetrics: 32
protocol: 32
setEvent: 32
printf: 32
boundary: 32
Short: 32
newInputStream: 32
Resource: 32
getModule: 32
RoomType: 32
onOverflow: 32
AutoCompletionCandidates: 32
getActor: 32
currentLevel: 32
COMPLETE: 32
sceneX: 32
seedSupplier: 32
mergeDelayError: 32
ANTLRException: 32
domain: 32
NoSuchAlgorithmException: 32
MultiStageTimeSeries: 32
Beta: 32
getPlugins: 32
worldLocation: 32
concatMap: 32
price: 32
layer: 32
MAX_DISTANCE: 32
Call: 32
keyListener: 32
bi: 31
cb: 31
gc: 31
pm: 31
WallObject: 31
actionsContainer: 31
EqualObserver: 31
isBlank: 31
overlays: 31
BOSSES: 31
Downloadable: 31
getThrowable: 31
unbounded: 31
getAll: 31
unregister: 31
getTag: 31
getSession: 31
vertexNormal: 31
accountProfile: 31
JsonIOException: 31
lockdown: 31
OFF: 31
setHeader: 31
setDescription: 31
causes: 31
cupboard: 31
GeneralPath: 31
VarClientStr: 31
getLabel: 31
DescriptorVisibilityFilter: 31
consumerIndex: 31
COMPLETED: 31
getMouseCanvasPosition: 31
onNotification: 31
intern: 31
alias: 31
runs: 31
prompt: 31
candidates: 31
HERBLORE: 31
causeOfBlockage: 31
executeUpdate: 31
fieldOwner: 31
addTo: 31
dataset: 31
SearchIndexBuilder: 31
SpriteManager: 31
getChild: 31
textArea: 31
setResource: 31
getSubmittedForm: 31
BDDStubber: 31
FingerprintStorage: 31
choices: 31
FLETCHING: 31
emptyPiece: 31
UsernamePasswordAuthenticationToken: 31
buildables: 31
restart: 31
ExtensionComponentSet: 31
CONSTRUCTION: 31
newFullName: 31
quest: 31
Memory: 31
certificate: 31
ExecutorChunk: 31
GenericArrayType: 31
getRegion: 31
getScriptId: 31
change: 31
friendsChatManager: 31
emptyMap: 31
named: 31
X509Certificate: 31
face: 31
SCMRevisionState: 31
sprites: 31
rebuild: 31
program: 31
createNullPointerException: 31
getAuthenticatedDevice: 30
b4: 30
fs: 30
INNER_DISPOSED: 30
OutgoingMessageEntity: 30
StringTokenizer: 30
xOffset: 30
getTextColor: 30
ConnectionStatus: 30
memoizedSerializedSize: 30
disposeState: 30
reflectionProvider: 30
plus: 30
isPrimitive: 30
var29: 30
var41: 30
getSerializedSize: 30
solver: 30
constructorConstructor: 30
otherError: 30
upload: 30
SKILL: 30
getStatus: 30
selectedColor: 30
Marker: 30
RetentionPolicy: 30
Enum: 30
MergeWithObserver: 30
charges: 30
getWorkspace: 30
JDK: 30
ManagementLink: 30
LOG: 30
OUTER: 30
Lifecycle: 30
addInfoBox: 30
Array: 30
isSelected: 30
BLACK: 30
enable: 30
addr: 30
sub: 30
arg2: 30
innerNext: 30
DirScanner: 30
item6: 30
setOriginalWidth: 30
SplashScreen: 30
PathIterator: 30
disabled: 30
unstableReturn: 30
initialSupplier: 30
componentType: 30
NodePropertyDescriptor: 30
nameInput: 30
maybeForceBuilderInitialization: 30
before: 30
artifacts: 30
regionID: 30
Provider: 30
toObservable: 30
SwitchMapMaybeObserver: 30
timeout0: 30
setTarget: 30
SPAM: 30
NpcAggroAreaConfig: 30
getSearchUrl: 30
style: 30
comparing: 30
mine: 30
PRAYER_GROUP_ID: 30
initFields: 30
memoizedIsInitialized: 30
npcSection: 30
SCENE_SIZE: 30
problems: 30
replacement: 30
SPRITE: 30
GroupedUnicast: 30
faceIdx: 30
commit: 30
indexEntry: 30
ObjectConstructor: 30
latch: 30
BorderFactory: 30
DecimalFormat: 30
getEpochSecond: 30
triangleCount: 30
t1: 29
t2: 29
rr: 29
ti: 29
onStart: 29
library: 29
createChild: 29
changelogFile: 29
visit: 29
subList: 29
dailyReset: 29
classpath: 29
EVENT: 29
setAccessible: 29
SPECIAL: 29
getCrc: 29
localMember: 29
translate: 29
space: 29
getInt: 29
PlannedNode: 29
producerIndex: 29
toResolve: 29
Permalink: 29
ALLOTMENT: 29
isUnix: 29
weapon: 29
farmingTracker: 29
dateStyle: 29
GenericMetadataSupport: 29
PanelComponent: 29
StringParameterValue: 29
TYPE_INT_ARGB: 29
HealthReport: 29
playerName: 29
magicLevel: 29
PublishConnection: 29
MavenInstallation: 29
encodeBytes: 29
tryAbandon: 29
AGGRESSIVE: 29
getArchiveId: 29
keyCode: 29
masks: 29
Pair: 29
ConsoleNote: 29
chunkSize: 29
getRequiredPermission: 29
visibility: 29
MINUTE: 29
DESCRIPTOR: 29
InnerSubscriber: 29
RUNELITE_OVERLAY: 29
COMPOST: 29
testInstance: 29
getMapper: 29
decorativeObject: 29
bucketSize: 29
extensions: 29
EQUIPMENT: 29
alphaOffset: 29
sceneY: 29
BOTH: 29
chatMessageType: 29
xpSnapshotSingle: 29
wallObject: 29
MockitoAssertionError: 29
events: 29
classname: 29
control: 29
edge: 29
ParseException: 29
wait: 29
JScrollPane: 29
correlationId: 29
getFile: 29
TimeZone: 29
isOpen: 29
LEAGUE: 29
setAction: 29
emptySet: 29
ConfidentialStore: 29
getContent: 28
windowCount: 28
ac: 28
bc: 28
e2: 28
form: 28
getTimeSpanString: 28
Mapper: 28
players: 28
datePattern: 28
setSelected: 28
JsonNull: 28
BuildStep: 28
vertexPositionsY: 28
Types: 28
GregorianCalendar: 28
NAME: 28
getDescriptorOrDie: 28
guid: 28
var33: 28
RegistryKey: 28
defaultScheduler: 28
LocationImpl: 28
runeLiteFormattedMessage: 28
field1856: 28
overlayMenuEntry: 28
runFinally: 28
ArchiverFactory: 28
unmodifiableSet: 28
ClueScroll: 28
getLogFile: 28
signedPreKey: 28
farmingContractManager: 28
buildEnvVars: 28
getPreferredSize: 28
SubscriptionArbiter: 28
offsetX: 28
offsetY: 28
xViewportBuffer: 28
CreationSettings: 28
byteStream: 28
JsonArray: 28
selected: 28
checkNotNull: 28
WidgetPositionMode: 28
xml: 28
itemSupplier: 28
switchMap: 28
createValue: 28
delaySubscription: 28
fulfilledBy: 28
Ancestor: 28
primaryView: 28
ObjectMapper: 28
install: 28
nextElement: 28
rocks: 28
JsonObject: 28
inProgress: 28
timeStyle: 28
bindJSON: 28
round: 28
errorAll: 28
getTimeInMillis: 28
VarbitChanged: 28
refCount: 28
ItemDefinition: 28
StatChange: 28
maxY: 28
maxX: 28
HORIZONTAL: 28
getStackTrace: 28
PollingResult: 28
PADDING: 28
findNearest: 28
credential: 28
timeInterval: 28
Properties: 28
MethodHandles: 28
SecurityContextHolder: 28
bookcase: 28
readShort: 28
fullName: 28
updateConfig: 28
menuType: 28
getMarker: 28
SwitchMapSingleObserver: 28
envs: 28
ZipCoordinator: 28
SearchableModelObject: 28
exit: 28
InvocationMatcher: 28
block: 28
pivot: 28
ChatMessageManager: 28
sorted: 28
prayer: 28
duels: 28
decoded: 28
spriteId: 28
viewName: 27
ObjectStreamException: 27
me: 27
q1: 27
q2: 27
qp: 27
ys: 27
completionTime: 27
mappedKeyCode: 27
TriggerDescriptor: 27
itemPrice: 27
faceCount: 27
InstallationJob: 27
onTileObject: 27
var46: 27
var36: 27
infobox: 27
subscriberCount: 27
rootPath: 27
DELETE: 27
valTarget: 27
keyEvent: 27
getAttribute: 27
RUNELITE_OVERLAY_CONFIG: 27
rangeLevel: 27
provide: 27
bound: 27
Tag: 27
raid: 27
MalformedURLException: 27
scheduledExecutorService: 27
NotFoundException: 27
toHexString: 27
findFirst: 27
distance: 27
marshal: 27
pop: 27
LuaScript: 27
sum: 27
JShadowedLabel: 27
FeedItem: 27
getContents: 27
getMockSettings: 27
spec: 27
scheme: 27
getTypeToMock: 27
privateKey: 27
toBeReturned: 27
fromCSV: 27
ModelHyperlinkNote: 27
blockingGet: 27
millis: 27
replaceBy: 27
reduce: 27
normalize: 27
Vector: 27
XStream: 27
addListener: 27
setCursor: 27
referent: 27
TITLED_CONTENT_COLOR: 27
Sql2o: 27
DecorativeObject: 27
dispatcher: 27
ItemPrice: 27
authenticationName: 27
HttpRedirect: 27
completeExceptionally: 27
ArchiveFiles: 27
loc1: 27
alchemyItem: 27
xpState: 27
InventoryItem: 27
ServletContext: 27
authorities: 27
OVERALL: 27
firstNonNull: 27
JPopupMenu: 27
TYPE: 27
ANCIENT_WIZARDS: 27
Manifest: 27
URLConnection: 27
CountDownLatch: 27
hiscoreSkill: 27
MaterialTab: 27
getSlotIdx: 27
signer_: 26
T9: 26
textures: 26
US: 26
br: 26
cd: 26
defenceLevel: 26
st: 26
ArchiveData: 26
MENU_TARGET: 26
memberName: 26
checkArgument: 26
yPos: 26
npcName: 26
updateList: 26
GroundItem: 26
FRUIT_BASKET: 26
serializableMode: 26
onAfterSuccess: 26
glob: 26
pool: 26
LocalDate: 26
ppid: 26
bufferFactory: 26
percent: 26
requestMessage: 26
ADAMANTITE: 26
getAnimation: 26
getTextField: 26
forVarbitValue: 26
certificate_: 26
npcDespawned: 26
body_: 26
toNanos: 26
SYSTEM_READ: 26
actionType: 26
activePlugins: 26
MAX: 26
DescribedInvocation: 26
Excluder: 26
TIN: 26
getNameHash: 26
runId: 26
parseLong: 26
writeString: 26
policy: 26
cleanup: 26
getMainAttributes: 26
answers: 26
chatType: 26
doThrow: 26
getMessageNode: 26
SerializedObserver: 26
attackLevel: 26
RoutingDecisionProvider: 26
signature_: 26
wrapped: 26
getRSProfileConfiguration: 26
publisher: 26
GroundMarkerPoint: 26
getPackedId: 26
CONFIG: 26
sites: 26
getArchive: 26
reply: 26
fastPath: 26
strengthLevel: 26
LightBox: 26
hitpointsLevel: 26
switches: 26
disposeResource: 26
PartyMember: 26
subscription: 26
Sizeof: 26
concatMapEagerDelayError: 26
FaloTheBardClue: 26
BlockingHelper: 26
locationString: 26
startWith: 26
envelope: 26
WindowBoundaryRunnable: 26
getItemGroup: 26
localY: 26
localX: 26
getKeyCode: 26
otherState: 26
SimpleDateFormat: 26
objectClickbox: 26
getAssignedLabel: 26
JagexColors: 26
DeferredScalarSubscription: 26
Ints: 26
getJSONObject: 26
isAuthenticated: 26
JenkinsLocationConfiguration: 26
Injector: 26
petList: 26
desc: 26
addProperty: 26
nullValue: 26
stopwatch: 26
IndexItem: 26
writeNumberField: 26
lookupSingleton: 26
newState: 26
prayerLevel: 26
content_: 26
pitchCos: 26
AbstractDescribableImpl: 26
RESIZABLE_VIEWPORT_BOTTOM_LINE_GROUP_ID: 26
request_: 26
backgroundColor: 26
Stats: 26
isOffline: 26
EqualCoordinator: 26
invocationContainer: 26
ComponentConstants: 26
singleton: 26
onSuccessMapper: 26
track: 26
ServletRequest: 26
response_: 26
ID: 25
OK: 25
jo: 25
sw: 25
IconTextField: 25
Validator: 25
tagManager: 25
SkillStat: 25
getHaPrice: 25
allInvocations: 25
QuestState: 25
pending: 25
CRYSTAL: 25
expand: 25
getParameters: 25
Main: 25
insets: 25
getCanonicalName: 25
